dataset,report_id,title,date,county,nearest_city,source_url,generated_opendata_url,local_source_path,local_source_exists,archive_pdf_path,archive_pdf_exists,source_pdf_url,status
basin_2016_present,14084,Starvation Reservoir -- Suspected Algal Bloom,08/30/2019,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=14084,https://opendata.utah.gov/resource/sce7-b7au.json?id=14084,archive/sources/deq_2016_2019_records/deq_2016_2019_14084.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,14168,Uintah County -- Produced water release,10/24/2019,UINTAH,RANDLETT,https://opendata.utah.gov/resource/sce7-b7au.json?id=14168,https://opendata.utah.gov/resource/sce7-b7au.json?id=14168,archive/sources/deq_2016_2019_records/deq_2016_2019_14168.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,14095,Big Sand Wash Reservoir -- Suspected Algal Bloom,09/05/2019,DUCHESNE,UPALCO,https://opendata.utah.gov/resource/sce7-b7au.json?id=14095,https://opendata.utah.gov/resource/sce7-b7au.json?id=14095,archive/sources/deq_2016_2019_records/deq_2016_2019_14095.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,14318,Myton -- Injection Water Spill,02/25/2020,UINTAH,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=14318,https://opendata.utah.gov/resource/sce7-b7au.json?id=14318,,False,archive/sources/deq_2020_2024_pdfs/3134700_Report_14318.pdf,True,,verified_local_pdf
basin_2016_present,14351,Compressor Oil Spill - Vernal,03/22/2020,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=14351,https://opendata.utah.gov/resource/sce7-b7au.json?id=14351,,False,archive/sources/deq_2020_2024_pdfs/3134700_Report_14351.pdf,True,,verified_local_pdf
basin_2016_present,14358,Myton -- Injection Water Spill,03/25/2020,UINTAH,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=14358,https://opendata.utah.gov/resource/sce7-b7au.json?id=14358,,False,archive/sources/deq_2020_2024_pdfs/3784777_Report_14358.pdf,True,,verified_local_pdf
basin_2016_present,14363,Uintah County -- Produced water release,04/01/2020,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=14363,https://opendata.utah.gov/resource/sce7-b7au.json?id=14363,,False,archive/sources/deq_2020_2024_pdfs/3784777_Report_14363.pdf,True,,verified_local_pdf
basin_2016_present,14366,Vernal - Hydraulic Oil,04/07/2020,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=14366,https://opendata.utah.gov/resource/sce7-b7au.json?id=14366,,False,archive/sources/deq_2020_2024_pdfs/3784777_Report_14366.pdf,True,,verified_local_pdf
basin_2016_present,13202,73 barrels injection water lost near Myton,10/30/2017,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13202,https://opendata.utah.gov/resource/sce7-b7au.json?id=13202,archive/sources/deq_2016_2019_records/deq_2016_2019_13202.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8030,El Paso E&P Company (Null RP Substituted),01/19/2011,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=8030,https://opendata.utah.gov/resource/sce7-b7au.json?id=8030,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_461.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12668,Newfield Exploration - Treated Injection Water,06/29/2016,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12668,https://opendata.utah.gov/resource/sce7-b7au.json?id=12668,archive/sources/deq_2016_2019_records/deq_2016_2019_12668.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13222,Vernal - Hydraulic oil spill,11/22/2017,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13222,https://opendata.utah.gov/resource/sce7-b7au.json?id=13222,archive/sources/deq_2016_2019_records/deq_2016_2019_13222.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13679,Small Oil Spill Near Myton,11/15/2018,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13679,https://opendata.utah.gov/resource/sce7-b7au.json?id=13679,archive/sources/deq_2016_2019_records/deq_2016_2019_13679.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8392,Anadarko Petroleum Corp. (Null RP Substituted),01/01/2012,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=8392,https://opendata.utah.gov/resource/sce7-b7au.json?id=8392,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_465.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11555,Injection water spill in Duchesne County,09/19/2013,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11555,https://opendata.utah.gov/resource/sce7-b7au.json?id=11555,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_466.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13063,Tri-County - Treated injection water release,07/15/2017,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13063,https://opendata.utah.gov/resource/sce7-b7au.json?id=13063,archive/sources/deq_2016_2019_records/deq_2016_2019_13063.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12932,Myton - Injection water spill,03/07/2017,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12932,https://opendata.utah.gov/resource/sce7-b7au.json?id=12932,archive/sources/deq_2016_2019_records/deq_2016_2019_12932.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12282,Myton - Injection water spill,07/28/2015,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12282,https://opendata.utah.gov/resource/sce7-b7au.json?id=12282,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_469.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12283,Myton - Fresh water spill,07/28/2015,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12283,https://opendata.utah.gov/resource/sce7-b7au.json?id=12283,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_470.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13316,Uintah County -- Gas condensate release,01/31/2018,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13316,https://opendata.utah.gov/resource/sce7-b7au.json?id=13316,archive/sources/deq_2016_2019_records/deq_2016_2019_13316.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12773,Soldier Creek Marina - Fuel Release,09/22/2016,DUCHESNE,FRUITLAND,https://opendata.utah.gov/resource/sce7-b7au.json?id=12773,https://opendata.utah.gov/resource/sce7-b7au.json?id=12773,archive/sources/deq_2016_2019_records/deq_2016_2019_12773.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12970,Duchesne County Treated Injection Water Leak,04/16/2017,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12970,https://opendata.utah.gov/resource/sce7-b7au.json?id=12970,archive/sources/deq_2016_2019_records/deq_2016_2019_12970.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,7327,Rosewood Resources (Null RP Substituted),03/17/2009,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json?id=7327,https://opendata.utah.gov/resource/sce7-b7au.json?id=7327,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_474.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11765,Vernal Production Water Release,03/24/2014,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=11765,https://opendata.utah.gov/resource/sce7-b7au.json?id=11765,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_475.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11520,Injection Water Release,08/28/2013,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11520,https://opendata.utah.gov/resource/sce7-b7au.json?id=11520,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_476.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11599,EP Energy - 1500 bbls Production Water,10/26/2013,DUCHESNE,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json?id=11599,https://opendata.utah.gov/resource/sce7-b7au.json?id=11599,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_477.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8668,Production Water Release - Monarch,10/20/2012,DUCHESNE,MONARCH,https://opendata.utah.gov/resource/sce7-b7au.json?id=8668,https://opendata.utah.gov/resource/sce7-b7au.json?id=8668,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_478.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11714,Vernal - Hydrochloric acid spill,02/14/2014,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=11714,https://opendata.utah.gov/resource/sce7-b7au.json?id=11714,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_479.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12945,Duchesne - Release of Production water,03/24/2017,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=12945,https://opendata.utah.gov/resource/sce7-b7au.json?id=12945,archive/sources/deq_2016_2019_records/deq_2016_2019_12945.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11620,Duchesene County Treated Production Water Release,11/16/2013,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11620,https://opendata.utah.gov/resource/sce7-b7au.json?id=11620,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_481.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11772,Roosevelt Stockwater Release,03/29/2014,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=11772,https://opendata.utah.gov/resource/sce7-b7au.json?id=11772,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_482.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11787,Duchesne County Diesel Release,04/16/2014,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11787,https://opendata.utah.gov/resource/sce7-b7au.json?id=11787,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_483.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11975,"Vernal - Release of ""OB Breaker""",09/22/2014,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=11975,https://opendata.utah.gov/resource/sce7-b7au.json?id=11975,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_484.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11915,Duchesne County - Production Water Spill,08/05/2014,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11915,https://opendata.utah.gov/resource/sce7-b7au.json?id=11915,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_485.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,7495,Peck  Rock (Null RP Substituted),,Uintah,Saratoga Springs,https://opendata.utah.gov/resource/sce7-b7au.json?id=7495,https://opendata.utah.gov/resource/sce7-b7au.json?id=7495,archive/extracted_text/legacy/s1921.txt,True,,False,,verified_local_html_and_opendata
basin_2016_present,13603,Duchesne -- Produced water spill,09/05/2018,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=13603,https://opendata.utah.gov/resource/sce7-b7au.json?id=13603,archive/sources/deq_2016_2019_records/deq_2016_2019_13603.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11547,Ethylene Glycol Release,09/14/2013,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11547,https://opendata.utah.gov/resource/sce7-b7au.json?id=11547,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_488.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13876,Oil Production Produced Water Spill - Roosevelt,05/01/2019,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=13876,https://opendata.utah.gov/resource/sce7-b7au.json?id=13876,archive/sources/deq_2016_2019_records/deq_2016_2019_13876.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13776,Uintah County -- Methanol release,02/17/2019,UINTAH,BONANZA,https://opendata.utah.gov/resource/sce7-b7au.json?id=13776,https://opendata.utah.gov/resource/sce7-b7au.json?id=13776,archive/sources/deq_2016_2019_records/deq_2016_2019_13776.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11899,Duchesne Diesel Release,07/23/2014,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=11899,https://opendata.utah.gov/resource/sce7-b7au.json?id=11899,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_491.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13574,Uintah County -- Produced water release,08/08/2018,UINTAH,JENSEN,https://opendata.utah.gov/resource/sce7-b7au.json?id=13574,https://opendata.utah.gov/resource/sce7-b7au.json?id=13574,archive/sources/deq_2016_2019_records/deq_2016_2019_13574.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13103,Uintah County Produced Water Release,08/13/2017,UINTAH,OURAY,https://opendata.utah.gov/resource/sce7-b7au.json?id=13103,https://opendata.utah.gov/resource/sce7-b7au.json?id=13103,archive/sources/deq_2016_2019_records/deq_2016_2019_13103.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13596,Myton - Treated Injection Water release,08/28/2018,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13596,https://opendata.utah.gov/resource/sce7-b7au.json?id=13596,archive/sources/deq_2016_2019_records/deq_2016_2019_13596.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13266,UPDATE Duchesne County -- Crude oil mist,12/21/2017,DUCHESNE,CEDARVIEW,https://opendata.utah.gov/resource/sce7-b7au.json?id=13266,https://opendata.utah.gov/resource/sce7-b7au.json?id=13266,archive/sources/deq_2016_2019_records/deq_2016_2019_13266.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13857,Randlett --Crude Oil Spill,04/02/2019,UINTAH,OURAY,https://opendata.utah.gov/resource/sce7-b7au.json?id=13857,https://opendata.utah.gov/resource/sce7-b7au.json?id=13857,archive/sources/deq_2016_2019_records/deq_2016_2019_13857.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13341,Vernal - Hydraulic oil spill,03/13/2018,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13341,https://opendata.utah.gov/resource/sce7-b7au.json?id=13341,archive/sources/deq_2016_2019_records/deq_2016_2019_13341.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11756,Uintah Co - Diesel Spill 50 Gallons,03/12/2014,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=11756,https://opendata.utah.gov/resource/sce7-b7au.json?id=11756,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_498.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8745,Western Petroleum (Joey Cupp) (Null RP Substituted),01/26/2013,Duchesne,Roosevelt,https://opendata.utah.gov/resource/sce7-b7au.json?id=8745,https://opendata.utah.gov/resource/sce7-b7au.json?id=8745,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_499.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11764,Roosevelt ITL Production Water Dumping.,03/15/2014,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=11764,https://opendata.utah.gov/resource/sce7-b7au.json?id=11764,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_500.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12168,Uintah County/sump sludge,04/07/2015,UINTAH,MAESER,https://opendata.utah.gov/resource/sce7-b7au.json?id=12168,https://opendata.utah.gov/resource/sce7-b7au.json?id=12168,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_501.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11426,Used Engine Gear Oil Spill,07/01/2013,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=11426,https://opendata.utah.gov/resource/sce7-b7au.json?id=11426,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_502.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12913,50 Gallons Hydraulic Spill at Simplot,02/23/2017,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=12913,https://opendata.utah.gov/resource/sce7-b7au.json?id=12913,archive/sources/deq_2016_2019_records/deq_2016_2019_12913.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13842,Duchesne County Treated Injection Water Release,04/12/2019,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13842,https://opendata.utah.gov/resource/sce7-b7au.json?id=13842,archive/sources/deq_2016_2019_records/deq_2016_2019_13842.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11602,Roosevelt - Condensate release,10/26/2013,UINTAH,BONANZA,https://opendata.utah.gov/resource/sce7-b7au.json?id=11602,https://opendata.utah.gov/resource/sce7-b7au.json?id=11602,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_505.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13369,Uinta County - Hydraulic Oil Spill,04/09/2018,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13369,https://opendata.utah.gov/resource/sce7-b7au.json?id=13369,archive/sources/deq_2016_2019_records/deq_2016_2019_13369.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13695,Vernal - Hydraulic oil release at Simplot,11/29/2018,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13695,https://opendata.utah.gov/resource/sce7-b7au.json?id=13695,archive/sources/deq_2016_2019_records/deq_2016_2019_13695.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13558,Altamont - Used oil release,08/06/2018,DUCHESNE,ALTAMONT,https://opendata.utah.gov/resource/sce7-b7au.json?id=13558,https://opendata.utah.gov/resource/sce7-b7au.json?id=13558,archive/sources/deq_2016_2019_records/deq_2016_2019_13558.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13050,Duchesne County - Treated Injection Water,07/07/2017,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13050,https://opendata.utah.gov/resource/sce7-b7au.json?id=13050,archive/sources/deq_2016_2019_records/deq_2016_2019_13050.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8575,Levi Smuin (Null RP Substituted),07/03/2012,Uintah,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=8575,https://opendata.utah.gov/resource/sce7-b7au.json?id=8575,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_510.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8118,Western Petroleum (Null RP Substituted),04/03/2011,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=8118,https://opendata.utah.gov/resource/sce7-b7au.json?id=8118,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_511.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12182,Natural Gas Release - Uintah Co.,04/18/2015,UINTAH,UINTAH,https://opendata.utah.gov/resource/sce7-b7au.json?id=12182,https://opendata.utah.gov/resource/sce7-b7au.json?id=12182,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_512.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11707,Uintah County Production Water Spill,02/07/2014,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11707,https://opendata.utah.gov/resource/sce7-b7au.json?id=11707,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_513.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13808,Vernal - Hydraulic oil at Simplot,03/20/2019,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13808,https://opendata.utah.gov/resource/sce7-b7au.json?id=13808,archive/sources/deq_2016_2019_records/deq_2016_2019_13808.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12340,Duchesne County - Treated Injection Water Release,08/30/2015,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12340,https://opendata.utah.gov/resource/sce7-b7au.json?id=12340,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_515.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11699,Duchesne Co - Diesel 30 Gallons,02/10/2014,DUCHESNE,HANNA,https://opendata.utah.gov/resource/sce7-b7au.json?id=11699,https://opendata.utah.gov/resource/sce7-b7au.json?id=11699,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_516.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12318,Duchesne Co - Treated Injection Water,08/14/2015,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12318,https://opendata.utah.gov/resource/sce7-b7au.json?id=12318,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_517.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8726,Newton Gas (Null RP Substituted),12/31/2012,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=8726,https://opendata.utah.gov/resource/sce7-b7au.json?id=8726,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_518.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,6463,Kerr-McGee (c/o haul Contractor to be determined) (Null RP Substituted),04/25/2007,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=6463,https://opendata.utah.gov/resource/sce7-b7au.json?id=6463,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_519.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11781,Duchesne Co - Treated Injection Water,04/11/2014,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=11781,https://opendata.utah.gov/resource/sce7-b7au.json?id=11781,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_520.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12911,"EP EnergyRelease, near Duchesne",02/20/2017,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=12911,https://opendata.utah.gov/resource/sce7-b7au.json?id=12911,archive/sources/deq_2016_2019_records/deq_2016_2019_12911.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12852,Altamont - Propylene glycol spill,12/14/2016,DUCHESNE,ALTAMONT,https://opendata.utah.gov/resource/sce7-b7au.json?id=12852,https://opendata.utah.gov/resource/sce7-b7au.json?id=12852,archive/sources/deq_2016_2019_records/deq_2016_2019_12852.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8854,Rosevelt Top Stop Release,05/28/2013,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=8854,https://opendata.utah.gov/resource/sce7-b7au.json?id=8854,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_523.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,6120,Utah Power & Light (Null RP Substituted),07/05/2006,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json?id=6120,https://opendata.utah.gov/resource/sce7-b7au.json?id=6120,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_524.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,20363,MYTON - PRODUCED WATER RELEASE,2026-05-22,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20363,https://opendata.utah.gov/resource/sce7-b7au.json?id=20363,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_001_500eq00001J3Y07AAF.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00001J3Y07AAF,verified_pdf_url
basin_2016_present,20303,DUCHESNE - PRODUCED WATER,2026-04-29,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20303,https://opendata.utah.gov/resource/sce7-b7au.json?id=20303,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_002_500eq00001FlGzRAAV.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq00001FlGzRAAV,verified_pdf_url
basin_2016_present,20192,DUCHESNE - CRUDE OIL,2026-03-05,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=20192,https://opendata.utah.gov/resource/sce7-b7au.json?id=20192,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_003_500eq000019nF6nAAE.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq000019nF6nAAE,verified_pdf_url
basin_2016_present,20157,ROOSEVELT- PROCESS WATER RELEASE,2026-02-17,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20157,https://opendata.utah.gov/resource/sce7-b7au.json?id=20157,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_004_500eq000017pw8pAAA.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq000017pw8pAAA,verified_pdf_url
basin_2016_present,20154,UPDATE:UPALCO- PROCESS WATER RELEASE,2026-02-16,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20154,https://opendata.utah.gov/resource/sce7-b7au.json?id=20154,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_005_500eq000017iKcvAAE.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq000017iKcvAAE,verified_pdf_url
basin_2016_present,20147,BLUEBELL - CRUDE OIL,2026-02-10,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20147,https://opendata.utah.gov/resource/sce7-b7au.json?id=20147,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_006_500eq0000173PGvAAM.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq0000173PGvAAM,verified_pdf_url
basin_2016_present,20144,DUCHESNE COUNTY - PRODUCTION WATER,2026-02-09,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20144,https://opendata.utah.gov/resource/sce7-b7au.json?id=20144,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_007_500eq0000171xb7AAA.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq0000171xb7AAA,verified_pdf_url
basin_2016_present,20137,DUCHESNE - CRUDE OIL,2026-02-06,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20137,https://opendata.utah.gov/resource/sce7-b7au.json?id=20137,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_008_500eq000016bZ2rAAE.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq000016bZ2rAAE,verified_pdf_url
basin_2016_present,20121,ROOSEVELT - MOTOR OIL RELEASE AT OIL PAD,2026-01-24,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=20121,https://opendata.utah.gov/resource/sce7-b7au.json?id=20121,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/extracted_text/deq_duchesne_2024_2026/deq_duchesne_2024_2026_009_500eq000015I2WEAA0.txt,True,,False,https://deqspillsps.deq.utah.gov/apex/CaseToPDF?id=500eq000015I2WEAA0,verified_pdf_url
